Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
194812,2,65,0,13,14,3,10,4,26,22,0,4,14,40,4,29,49,4,69,0,57,28,56,18,15,0,0,19,10,43,51,7,3,9,9,0,5,2,4,25,82,11,65,8,10,3,2,13,6
194901,2,65,0,13,14,3,10,4,26,22,0,4,14,40,4,29,49,4,69,0,57,28,56,18,15,0,0,19,10,43,51,7,3,9,9,0,5,2,4,25,82,11,65,8,10,3,2,13,6
194902,2,65,0,13,14,3,10,4,26,22,0,4,14,40,4,29,49,4,69,0,57,28,56,18,15,0,0,19,10,43,51,7,3,9,9,0,5,2,4,25,82,11,65,8,10,3,2,13,6
194903,2,65,0,13,14,3,10,4,26,22,0,4,14,40,4,29,49,4,69,0,57,28,56,18,15,0,0,19,10,43,51,7,3,9,9,0,5,2,4,25,82,11,65,8,10,3,2,13,6
194904,2,65,0,13,14,3,10,4,26,22,0,4,14,40,4,29,49,4,69,0,57,28,56,18,15,0,0,19,10,43,51,7,3,9,9,0,5,2,4,25,82,11,65,8,10,3,2,13,6
194905,2,65,0,13,14,3,10,4,26,22,0,4,14,40,4,29,49,4,69,0,57,28,56,18,15,0,0,19,10,43,51,7,3,9,9,0,5,2,4,25,82,11,65,8,10,3,2,13,6
194906,2,65,0,13,14,3,10,4,26,22,0,4,14,40,4,29,49,4,69,0,57,28,56,18,15,0,0,19,10,43,51,7,3,9,9,0,5,2,4,25,82,11,65,8,10,3,2,13,6
194907,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,29,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,82,11,67,8,10,3,2,14,6
194908,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,29,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,82,11,67,8,10,3,2,14,6
194909,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,29,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,82,11,67,8,10,3,2,14,6
194910,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,29,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,82,11,67,8,10,3,2,14,6
194911,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,29,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,82,11,67,8,10,3,2,14,6
194912,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,29,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,81,11,67,8,10,3,2,14,6
195001,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,29,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,81,11,65,8,10,3,2,14,6
195002,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,29,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,81,11,65,8,10,3,2,14,6
195003,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,29,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,81,11,65,8,10,3,2,14,6
195004,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,29,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,81,11,65,8,10,3,2,14,6
195005,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,28,56,19,15,0,0,19,11,44,56,8,3,9,9,0,5,2,5,25,81,11,65,8,10,3,2,14,6
195006,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,69,0,59,28,56,19,15,0,0,19,11,43,56,8,3,9,9,0,5,2,5,25,81,11,65,8,10,3,2,14,6
195007,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,15,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,81,11,65,8,11,3,2,14,7
195008,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,15,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,81,11,65,8,11,3,2,14,7
195009,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,15,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,81,11,65,8,11,3,2,14,7
195010,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,15,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,81,11,65,8,11,3,2,14,7
195011,2,65,0,13,14,4,11,4,27,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,15,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,81,11,65,8,11,3,2,14,7
195012,2,65,0,13,14,4,11,4,26,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,14,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,81,11,65,8,11,3,2,14,7
195101,2,65,0,13,14,4,11,4,26,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,14,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,80,11,65,8,11,3,2,14,7
195102,2,65,0,13,14,4,11,4,26,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,14,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,80,11,65,8,11,3,2,14,7
195103,2,65,0,13,14,4,11,4,26,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,14,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,80,11,65,8,11,3,2,14,7
195104,2,65,0,13,14,4,11,4,26,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,14,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,80,11,65,8,11,3,2,14,7
195105,2,65,0,13,14,4,11,4,26,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,14,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,80,11,65,8,11,3,2,14,7
195106,2,65,0,13,14,4,11,4,26,22,0,4,14,41,4,29,53,4,70,0,59,28,56,19,14,0,0,19,12,45,72,8,3,9,9,0,5,2,5,25,80,11,65,8,11,3,2,14,7
195107,2,68,0,13,14,4,11,4,26,22,0,4,15,41,4,29,54,4,73,0,60,29,57,19,15,0,0,19,12,47,84,8,3,9,10,0,5,2,5,25,81,11,66,8,12,3,2,15,7
195108,2,68,0,12,14,4,11,4,26,22,0,4,15,41,4,29,54,4,73,0,60,29,57,19,15,0,0,19,12,47,84,8,3,9,10,0,5,2,5,25,81,11,66,8,12,3,2,15,7
195109,2,68,0,12,14,4,11,4,26,22,0,4,15,41,4,29,54,4,72,0,60,29,57,19,15,0,0,19,12,47,84,8,3,9,10,0,5,2,5,25,81,11,66,8,12,3,2,15,7
195110,2,68,0,12,14,4,11,4,26,22,0,4,15,41,4,29,54,4,72,0,60,29,57,19,15,0,0,19,12,47,84,8,3,9,10,0,5,2,5,25,81,11,66,8,12,3,2,15,7
195111,2,68,0,12,14,4,11,4,26,22,0,4,15,41,4,29,54,4,72,0,60,29,57,18,15,0,0,19,12,47,83,8,3,9,10,0,5,2,5,25,81,11,66,8,12,3,2,15,7
195112,2,68,0,12,14,4,11,4,26,22,0,4,15,41,4,29,54,4,72,0,60,29,57,18,15,0,0,19,12,47,83,8,3,9,10,0,5,2,5,25,81,11,66,8,12,3,2,15,7
195201,2,68,0,12,14,4,11,4,26,22,0,4,15,41,4,29,54,4,72,0,60,29,57,18,15,0,0,19,12,47,83,8,3,9,10,0,5,2,5,25,81,11,66,8,12,3,2,15,7
195202,2,68,0,12,14,4,11,4,26,22,0,4,15,41,4,29,54,4,72,0,60,29,57,18,15,0,0,19,12,47,83,8,3,9,10,0,5,2,5,25,81,11,66,8,12,3,2,15,7
195203,2,68,0,12,14,4,11,4,26,22,0,4,15,41,4,29,54,4,72,0,60,29,57,18,15,0,0,19,12,47,83,8,3,9,10,0,5,2,5,25,80,11,66,8,12,3,2,15,7
195204,2,68,0,11,14,4,11,4,26,22,0,4,15,41,4,29,54,4,72,0,60,29,57,18,15,0,0,19,12,47,83,8,3,9,10,0,5,2,5,25,80,11,66,8,12,3,2,15,7
195205,2,68,0,11,14,4,11,4,26,22,0,4,15,41,4,29,54,4,72,0,60,29,57,18,15,0,0,19,12,47,83,8,3,9,10,0,5,2,5,25,80,11,66,8,12,3,2,15,7
195206,2,68,0,11,14,4,11,4,26,22,0,4,15,41,4,29,54,4,72,0,60,29,57,18,15,0,0,19,12,47,83,8,3,9,10,0,5,2,5,25,80,11,66,8,12,3,2,15,7
195207,2,68,0,11,14,5,11,4,26,22,0,4,15,43,4,30,57,4,72,0,61,31,58,20,15,0,0,18,11,49,83,8,3,9,10,0,5,3,5,25,80,11,67,8,12,3,2,15,7
195208,2,68,0,11,14,5,11,4,26,22,0,4,15,43,4,30,57,4,72,0,61,31,58,20,15,0,0,18,11,49,83,8,3,9,10,0,5,3,5,25,80,11,67,8,12,3,2,15,7
195209,2,68,0,11,14,5,11,4,26,22,0,4,15,43,4,30,57,4,72,0,61,31,58,20,15,0,0,18,11,49,83,8,3,9,10,0,5,3,5,25,80,11,67,8,12,3,2,15,7
195210,2,68,0,11,14,5,11,4,26,22,0,4,14,43,4,30,57,4,72,0,61,31,58,20,15,0,0,18,11,49,83,8,3,9,10,0,5,3,5,25,80,11,67,8,12,3,2,15,7
195211,2,68,0,11,14,5,11,4,26,22,0,4,14,43,4,30,57,4,71,0,61,31,58,20,15,0,0,18,11,49,83,8,3,9,10,0,5,3,5,25,80,11,67,8,12,3,2,15,7
195212,2,68,0,11,14,5,11,4,26,22,0,4,14,43,4,30,57,4,71,0,61,31,58,20,15,0,0,18,11,49,83,8,3,9,10,0,5,3,5,25,80,11,67,8,12,3,2,15,7
195301,2,68,0,11,14,5,11,4,26,22,0,4,14,43,4,30,57,4,71,0,61,31,58,20,15,0,0,18,11,49,83,8,3,9,10,0,5,3,5,25,80,11,67,8,12,3,2,15,7
195302,2,68,0,11,14,5,11,4,26,22,0,4,14,43,4,30,57,4,71,0,61,31,58,20,15,0,0,18,11,49,83,7,3,9,10,0,5,3,5,25,80,11,66,8,12,3,2,15,7
195303,2,67,0,11,14,5,11,4,26,21,0,4,14,43,4,30,57,4,71,0,61,30,58,20,15,0,0,18,11,49,83,7,3,9,10,0,5,3,5,25,80,11,66,8,12,3,2,15,7
195304,2,67,0,11,14,5,11,4,26,21,0,4,14,43,4,30,57,4,71,0,61,30,58,20,15,0,0,18,11,49,83,7,3,9,10,0,5,3,5,25,80,11,66,8,12,3,2,15,7
195305,2,67,0,11,14,5,11,4,26,21,0,4,13,43,4,30,57,4,70,0,61,30,58,20,15,0,0,16,11,49,83,7,3,9,10,0,5,3,5,25,79,11,66,8,12,3,2,15,7
195306,2,67,0,11,14,5,11,4,26,21,0,4,13,43,4,30,57,4,70,0,61,30,58,20,15,0,0,16,11,49,83,7,3,9,10,0,5,3,5,25,79,11,66,8,12,3,2,15,7
195307,2,67,0,11,14,5,12,4,25,21,0,4,14,46,4,30,58,4,71,0,62,32,59,20,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,26,80,11,67,9,12,3,2,15,7
195308,2,66,0,11,14,5,12,4,25,21,0,4,14,46,4,30,58,4,71,0,62,32,59,20,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,26,80,11,67,9,12,3,2,15,7
195309,2,66,0,11,14,5,12,4,25,20,0,4,14,46,4,30,58,4,71,0,62,32,59,20,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,26,80,10,67,9,12,3,2,15,7
195310,2,66,0,11,14,5,12,4,25,20,0,4,14,46,4,30,58,4,71,0,62,32,58,20,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,26,80,10,67,9,12,3,2,15,7
195311,2,66,0,11,14,5,12,4,25,20,0,4,14,46,4,30,58,4,71,0,62,32,58,20,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,25,80,10,67,9,12,3,2,15,7
195312,2,66,0,11,14,5,12,4,25,20,0,4,14,46,4,30,58,4,71,0,62,32,58,20,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,25,80,10,67,9,12,3,2,15,7
195401,2,66,0,11,14,5,12,4,25,20,0,4,14,46,4,30,58,4,71,0,62,32,58,20,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,25,80,10,67,9,12,3,2,15,7
195402,2,66,0,11,14,5,12,4,25,20,0,4,14,46,4,30,58,4,71,0,62,32,58,20,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,25,80,10,67,9,12,3,2,15,7
195403,2,66,0,11,14,5,12,4,25,20,0,4,14,46,4,30,58,4,71,0,62,32,58,20,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,25,80,10,67,9,12,3,2,15,7
195404,2,66,0,11,14,5,12,4,25,20,0,4,14,46,4,30,58,4,70,0,62,32,58,20,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,25,80,10,67,9,12,3,2,15,7
195405,2,66,0,11,14,5,12,4,25,20,0,4,14,45,4,30,58,4,70,0,62,32,57,19,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,25,80,10,67,9,12,3,2,15,7
195406,2,66,0,11,14,5,12,4,25,20,0,4,14,45,4,30,58,4,70,0,62,32,57,19,15,0,0,18,11,49,87,8,3,9,10,0,5,3,5,25,80,10,67,9,12,3,2,15,7
195407,2,66,0,11,14,5,12,4,25,19,0,4,14,48,4,31,59,4,70,0,64,33,56,19,15,0,0,18,9,51,90,9,3,9,10,0,4,3,5,26,81,10,67,9,12,3,2,15,7
195408,2,66,0,11,14,5,12,4,25,19,0,4,14,48,4,31,59,4,70,0,64,33,56,19,15,0,0,18,9,50,90,9,3,9,10,0,4,3,5,26,81,10,67,9,12,3,2,15,7
195409,2,66,0,11,14,5,12,4,25,19,0,4,14,48,4,31,59,4,70,0,64,33,56,19,15,0,0,18,9,50,90,9,3,9,10,0,4,3,5,26,81,10,67,9,12,3,2,15,7
195410,2,66,0,11,14,5,12,4,24,19,0,4,14,48,4,31,59,3,70,0,64,33,55,19,15,0,0,18,9,50,90,9,3,9,10,0,4,3,5,26,81,10,67,9,11,3,2,15,7
195411,2,66,0,11,14,5,12,4,24,19,0,4,14,48,4,31,59,3,70,0,64,33,55,19,15,0,0,18,9,49,90,9,3,9,10,0,4,3,5,26,81,10,67,9,11,3,2,15,7
195412,2,66,0,11,14,5,12,4,24,19,0,4,14,48,4,31,59,3,70,0,64,33,55,19,15,0,0,18,9,49,90,9,3,9,10,0,4,3,5,26,81,10,67,9,11,3,2,15,7
195501,2,66,0,11,14,5,12,4,24,19,0,4,14,48,4,31,59,3,70,0,64,33,55,19,15,0,0,18,9,49,89,9,3,9,10,0,4,3,5,26,81,10,67,9,11,3,2,15,7
195502,2,66,0,11,14,5,12,4,24,18,0,4,14,48,4,30,59,3,70,0,63,33,55,19,15,0,0,18,9,49,89,9,3,9,10,0,4,3,5,26,81,10,67,9,11,3,2,15,7
195503,2,66,0,11,14,5,12,4,24,18,0,4,14,48,4,30,58,3,70,0,62,33,55,19,15,0,0,18,9,49,89,9,3,9,10,0,4,3,5,26,81,10,67,9,11,3,2,15,7
195504,2,66,0,11,14,5,12,4,24,18,0,3,14,48,4,30,58,2,70,0,62,33,55,19,15,0,0,18,9,49,89,9,3,9,10,0,4,3,5,26,81,10,67,9,11,3,2,15,7
195505,2,66,0,11,14,5,12,4,24,18,0,3,14,48,4,30,58,2,70,0,62,32,55,19,15,0,0,18,9,48,89,9,3,9,10,0,4,3,5,26,80,10,67,9,11,3,2,15,7
195506,2,66,0,11,14,5,12,4,24,18,0,3,14,48,4,30,58,2,70,0,62,32,55,19,15,0,0,18,9,48,89,9,3,9,10,0,4,3,5,26,80,10,67,9,11,3,2,15,7
195507,2,67,0,12,14,5,12,4,25,18,0,3,14,47,4,30,58,2,72,0,63,32,55,22,15,0,0,19,9,50,92,9,3,9,10,0,4,3,5,31,79,11,67,9,12,3,2,16,7
195508,2,67,0,12,14,5,12,4,25,18,0,3,14,47,4,30,58,2,72,0,63,32,54,22,15,0,0,19,8,50,92,9,3,9,10,0,4,3,5,31,78,11,67,9,12,3,2,16,7
195509,2,67,0,12,14,5,12,4,24,18,0,3,14,47,4,30,58,2,72,0,62,32,54,22,15,0,0,19,7,50,92,9,3,9,10,0,4,3,5,31,78,11,67,9,12,3,2,16,7
195510,2,67,0,12,14,5,12,4,24,18,0,3,14,47,4,30,58,2,72,0,62,32,53,22,15,0,0,19,7,49,92,9,3,9,10,0,4,3,5,31,78,11,67,9,12,3,2,16,7
195511,2,67,0,12,14,5,12,4,24,18,0,3,14,47,4,30,58,2,72,0,62,32,53,22,15,0,0,19,7,49,92,9,3,9,10,0,4,3,5,31,78,11,67,9,12,3,2,16,7
195512,2,67,0,12,14,5,12,4,23,18,0,3,14,47,4,30,57,2,72,0,62,32,53,22,15,0,0,19,7,49,92,9,3,9,10,0,4,3,5,30,78,11,67,8,12,3,2,16,7
195601,2,67,0,12,14,5,12,4,23,18,0,3,14,47,4,29,57,2,72,0,62,32,52,22,15,0,0,19,7,49,92,9,3,9,10,0,4,3,5,30,78,11,67,8,12,3,2,16,7
195602,2,67,0,12,14,5,12,4,23,18,0,3,14,47,4,29,57,2,72,0,62,32,52,22,15,0,0,19,7,49,92,9,3,9,10,0,4,3,5,30,78,11,66,8,12,3,2,16,7
195603,2,67,0,12,14,5,12,4,23,18,0,3,14,47,4,29,57,2,72,0,62,32,52,22,15,0,0,19,7,49,92,9,3,9,10,0,4,3,5,30,78,11,66,8,12,3,2,16,7
195604,2,67,0,12,14,5,12,4,23,18,0,3,14,47,4,29,57,2,72,0,62,32,52,22,15,0,0,19,7,49,92,9,3,9,10,0,4,3,5,30,78,11,66,8,12,3,2,16,7
195605,2,67,0,12,13,5,12,4,23,17,0,3,14,47,4,29,57,2,72,0,62,32,52,22,15,0,0,19,7,49,92,9,3,9,10,0,4,3,5,30,78,11,66,8,12,3,2,16,7
195606,2,67,0,12,13,5,12,4,23,17,0,3,14,47,4,29,57,2,71,0,62,32,52,22,15,0,0,19,7,49,92,9,3,9,10,0,4,3,5,30,77,11,66,8,12,3,2,15,7
195607,2,68,0,12,13,5,12,4,24,16,0,3,14,49,4,30,58,2,74,0,65,34,50,23,15,0,0,19,8,49,93,10,3,9,9,0,4,3,5,30,78,11,68,8,12,3,2,16,6
195608,2,67,0,12,13,5,12,4,24,16,0,3,14,49,4,30,57,2,74,0,65,34,50,23,15,0,0,19,8,48,93,10,3,9,9,0,4,3,5,30,78,11,68,8,12,3,2,16,6
195609,2,67,0,12,13,5,12,4,24,16,0,3,14,49,4,30,56,2,74,0,65,34,50,23,15,0,0,19,8,48,93,10,3,9,9,0,4,3,5,30,77,11,68,8,12,3,2,16,6
195610,2,67,0,12,13,5,12,4,24,16,0,3,14,49,4,30,56,2,74,0,65,34,50,23,15,0,0,19,8,47,93,10,3,9,9,0,4,3,5,28,77,11,68,8,12,3,2,16,6
195611,2,67,0,12,13,5,12,4,24,15,0,3,14,49,4,30,56,2,74,0,65,34,50,23,15,0,0,19,8,47,93,10,3,9,9,0,4,3,5,28,77,11,68,8,12,3,2,16,6
195612,2,67,0,12,13,5,12,4,24,15,0,3,14,49,4,30,56,2,74,0,65,34,50,23,15,0,0,19,8,47,93,10,3,9,9,0,4,3,5,28,77,11,68,8,12,3,2,16,6
195701,2,67,0,12,13,5,12,4,24,15,0,3,14,48,3,30,56,2,73,0,65,34,50,23,15,0,0,19,8,46,93,10,3,9,9,0,4,3,5,28,77,11,68,8,12,3,2,16,6
195702,2,67,0,12,13,5,12,4,24,15,0,3,14,48,3,30,56,2,73,0,65,34,50,23,15,0,0,19,8,46,93,10,3,9,9,0,4,3,5,28,77,11,68,8,12,3,2,16,6
195703,2,67,0,12,13,5,12,4,24,15,0,3,14,48,3,30,56,2,73,0,65,34,50,23,15,0,0,19,8,46,93,10,3,9,9,0,4,3,5,28,77,11,68,8,12,3,2,16,6
195704,2,67,0,12,13,5,12,4,23,15,0,3,14,48,3,30,56,2,73,0,65,34,50,23,15,0,0,19,8,46,93,10,3,9,9,0,4,3,5,28,77,11,68,8,12,3,2,16,6
195705,2,67,0,12,13,5,12,4,23,14,0,3,14,48,3,30,56,2,72,0,65,34,50,23,15,0,0,19,8,46,93,10,3,9,9,0,4,3,5,28,77,11,68,8,12,3,2,16,5
195706,2,67,0,12,13,5,12,4,22,14,0,3,14,48,3,30,56,2,72,0,64,34,50,23,15,0,0,19,8,46,93,10,3,9,9,0,4,3,5,27,77,11,68,8,12,3,2,16,5
195707,2,68,0,12,13,5,12,4,24,16,0,3,14,49,3,30,62,2,72,0,66,40,51,24,16,0,0,18,9,47,94,10,2,9,10,0,6,3,5,27,78,11,69,8,13,3,2,17,7
195708,2,68,0,12,13,5,12,4,24,15,0,3,14,49,3,30,62,2,72,0,65,39,51,24,16,0,0,18,9,47,94,10,2,9,10,0,6,3,5,27,78,11,69,8,13,3,2,17,7
195709,2,68,0,12,13,5,12,4,24,15,0,3,14,48,3,30,62,2,72,0,65,39,51,24,16,0,0,18,9,47,94,10,2,9,10,0,6,3,5,27,77,11,69,8,13,3,2,17,7
195710,2,67,0,12,13,5,12,4,24,15,0,3,14,48,3,30,62,2,72,0,65,39,51,24,16,0,0,18,9,47,94,9,2,9,10,0,6,3,5,27,77,11,68,8,13,3,2,17,7
195711,2,67,0,12,13,5,12,4,24,15,0,3,14,48,3,30,62,2,72,0,65,38,51,24,16,0,0,18,9,47,94,9,2,9,10,0,6,3,5,27,77,11,68,8,13,3,2,17,7
195712,2,67,0,12,13,5,12,4,24,15,0,3,14,48,3,30,62,2,71,0,65,38,51,24,16,0,0,17,9,47,94,9,2,8,10,0,6,3,4,27,77,11,68,8,13,3,2,17,7
195801,2,67,0,12,13,5,12,4,24,15,0,3,14,48,3,30,61,2,71,0,65,38,51,24,16,0,0,17,9,47,94,9,2,7,10,0,6,3,4,27,77,11,68,8,13,3,2,17,7
195802,2,67,0,12,13,5,12,4,24,15,0,3,14,48,3,30,61,2,71,0,65,38,51,24,16,0,0,17,9,47,94,9,2,7,10,0,6,3,4,27,77,11,67,8,13,3,2,17,7
195803,2,67,0,11,13,5,12,4,24,15,0,3,14,47,3,30,60,2,71,0,65,38,51,24,16,0,0,17,9,47,94,9,2,7,10,0,6,3,4,27,77,11,66,8,13,3,2,17,6
195804,2,67,0,11,13,5,12,4,24,15,0,3,14,47,3,30,60,2,71,0,65,38,51,24,16,0,0,17,9,47,94,9,2,7,10,0,6,3,4,27,77,11,66,8,13,3,2,17,6
195805,2,66,0,11,13,5,12,4,24,15,0,3,14,47,3,30,60,2,71,0,64,38,51,24,16,0,0,17,9,47,94,9,2,7,10,0,6,3,4,27,77,11,66,8,13,3,2,17,6
195806,2,66,0,11,13,5,12,4,23,15,0,3,14,47,3,30,60,2,71,0,64,38,50,24,16,0,0,17,9,46,94,9,2,7,10,0,6,3,4,27,77,11,66,8,13,3,2,17,6
195807,3,68,0,11,12,5,14,4,23,15,0,3,17,49,5,30,62,4,72,0,68,41,44,22,14,0,0,18,9,46,96,9,3,8,10,0,7,5,4,29,79,12,64,8,13,3,3,20,6
195808,3,68,0,11,12,5,14,4,23,15,0,3,17,48,5,30,62,4,72,0,68,41,44,22,14,0,0,17,9,46,96,9,3,8,10,0,7,5,4,29,79,12,64,8,13,3,3,20,6
195809,3,68,0,11,12,5,14,4,23,15,0,3,17,48,5,30,62,4,72,0,68,41,44,22,14,0,0,16,9,46,96,9,3,8,10,0,7,5,3,29,78,12,64,8,13,3,3,20,6
195810,3,68,0,11,12,5,14,4,22,15,0,3,17,48,5,30,62,4,72,0,68,41,44,22,14,0,0,16,9,46,96,9,3,8,10,0,7,5,3,29,78,12,64,8,13,3,3,19,5
195811,3,68,0,11,12,5,14,4,22,15,0,3,17,48,5,30,62,4,72,0,68,41,44,22,14,0,0,16,9,46,96,9,3,8,10,0,7,5,3,29,78,12,64,8,13,3,3,19,5
195812,3,68,0,11,12,5,14,4,22,15,0,3,17,48,4,30,62,4,72,0,68,41,43,22,14,0,0,16,9,46,96,9,3,8,10,0,7,5,3,29,78,12,64,8,13,3,3,19,5
195901,3,68,0,11,12,5,14,4,22,15,0,3,17,48,4,30,62,4,72,0,68,41,43,22,14,0,0,16,9,46,96,9,3,8,10,0,7,5,3,29,78,12,64,8,13,3,3,19,5
195902,3,68,0,11,12,5,14,4,22,15,0,3,17,48,4,30,62,4,72,0,68,41,43,22,14,0,0,16,9,46,96,9,3,8,10,0,7,5,3,29,78,12,62,8,13,3,3,19,5
195903,3,68,0,11,12,5,14,4,22,15,0,3,17,48,4,30,61,4,72,0,68,40,43,22,14,0,0,15,9,46,96,9,3,8,10,0,7,5,3,29,77,12,61,8,13,3,3,19,5
195904,3,68,0,11,12,5,14,4,22,15,0,3,17,48,4,30,61,4,71,0,68,40,43,22,14,0,0,15,9,46,96,9,3,8,10,0,7,5,3,29,76,12,61,8,13,3,3,18,5
195905,3,68,0,11,12,5,14,4,22,15,0,3,17,48,4,30,61,4,71,0,68,40,43,22,14,0,0,15,9,46,96,9,3,8,10,0,7,5,3,29,76,12,61,8,13,3,3,18,5
195906,3,68,0,11,12,5,14,4,22,15,0,3,17,48,4,30,61,4,71,0,68,40,43,22,14,0,0,15,9,46,96,9,3,8,10,0,7,5,3,29,75,12,61,8,13,3,3,18,5
195907,3,70,0,11,12,5,14,5,23,16,0,3,19,48,5,31,63,5,72,0,67,42,41,25,14,0,0,16,8,44,100,10,3,9,11,0,10,5,3,29,76,13,63,8,14,2,3,17,5
195908,3,70,0,11,12,5,14,5,23,16,0,3,19,48,5,31,63,5,72,0,67,42,41,25,14,0,0,16,8,44,100,10,3,9,11,0,10,5,3,29,75,13,63,8,14,2,3,17,5
195909,3,70,0,11,12,5,14,5,23,16,0,3,19,48,5,31,63,5,72,0,67,42,41,25,14,0,0,16,8,44,100,10,3,9,11,0,10,5,3,29,75,13,63,8,14,2,3,17,5
195910,3,70,0,11,12,5,14,5,23,16,0,3,19,48,5,30,63,5,72,0,67,41,41,25,14,0,0,16,8,44,100,10,3,9,11,0,10,5,3,29,75,13,63,8,14,2,3,17,5
195911,3,70,0,11,12,5,14,5,23,16,0,3,19,47,5,30,63,5,72,0,67,41,41,25,14,0,0,16,8,44,100,10,3,9,11,0,10,5,3,29,75,13,63,8,14,2,3,17,5
195912,3,70,0,11,12,5,14,5,23,16,0,3,19,47,5,30,63,5,72,0,67,40,41,25,14,0,0,16,8,44,100,10,3,9,11,0,10,5,3,29,74,13,63,8,14,2,3,17,5
196001,3,70,0,11,12,5,14,5,23,16,0,3,19,47,5,30,63,5,72,0,67,40,41,25,14,0,0,16,8,44,100,10,3,9,11,0,9,5,3,29,74,13,63,8,14,2,3,17,5
196002,3,70,0,11,12,5,14,5,23,16,0,3,19,47,5,30,63,5,72,0,67,40,41,25,14,0,0,15,8,44,100,10,3,9,11,0,9,5,3,29,74,13,63,8,14,2,3,17,5
196003,3,70,0,11,12,5,14,5,23,16,0,3,19,47,5,29,63,5,72,0,67,40,41,25,14,0,0,15,8,44,100,10,3,9,11,0,9,5,3,29,74,13,63,8,14,2,3,17,5
